Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-01-03,2.522,2.993,3.092,2.925,3.082,1238319600,,
2007-01-04,2.578,3.059,3.070,2.994,3.002,847260400,2.220,0.022
2007-01-05,2.559,3.037,3.079,3.014,3.063,834741600,-0.712,-0.007
2007-01-08,2.572,3.053,3.090,3.046,3.070,797106800,0.494,0.005
2007-01-09,2.786,3.306,3.321,3.041,3.088,3349298400,8.307,0.080
2007-01-10,2.919,3.464,3.493,3.338,3.384,2952880000,4.786,0.047
2007-01-11,2.883,3.421,3.456,3.396,3.426,1440252800,-1.237,-0.012
2007-01-12,2.847,3.379,3.395,3.330,3.378,1312690400,-1.232,-0.012
2007-01-16,2.922,3.468,3.473,3.409,3.417,1244076400,2.621,0.026
2007-01-17,2.857,3.391,3.486,3.386,3.484,1646260000,-2.214,-0.022
2007-01-18,2.680,3.181,3.290,3.180,3.289,2364605600,-6.193,-0.064
2007-01-19,2.663,3.161,3.202,3.147,3.165,1364473600,-0.640,-0.006
2007-01-22,2.612,3.100,3.184,3.059,3.184,1454026000,-1.932,-0.020
2007-01-23,2.579,3.061,3.125,3.054,3.062,1207424400,-1.256,-0.013
2007-01-24,2.609,3.096,3.112,3.074,3.096,927813600,1.167,0.012
2007-01-25,2.596,3.080,3.161,3.072,3.111,905973600,-0.519,-0.005
2007-01-26,2.569,3.049,3.120,3.035,3.111,986874000,-1.009,-0.010
2007-01-29,2.586,3.069,3.095,3.055,3.082,901664400,0.656,0.007
2007-01-30,2.575,3.055,3.089,3.045,3.087,577970400,-0.454,-0.005
2007-01-31,2.580,3.062,3.071,3.013,3.031,856069200,0.210,0.002
2007-02-01,2.550,3.026,3.081,3.026,3.080,664342000,-1.155,-0.012
2007-02-02,2.550,3.027,3.045,2.989,3.004,621530000,0.012,0.000
2007-02-05,2.526,2.998,3.044,2.998,3.011,578852400,-0.956,-0.010
2007-02-06,2.532,3.005,3.017,2.959,3.016,864393600,0.250,0.002
2007-02-07,2.593,3.077,3.085,2.984,3.017,1066825200,2.377,0.023
2007-02-08,2.593,3.078,3.090,3.050,3.051,679030800,0.035,0.000
2007-02-09,2.506,2.974,3.079,2.972,3.067,860540800,-3.377,-0.034
2007-02-12,2.554,3.031,3.042,2.987,3.015,724071600,1.933,0.019
2007-02-13,2.549,3.025,3.046,3.011,3.041,580986000,-0.212,-0.002
2007-02-14,2.567,3.046,3.059,3.020,3.023,507981600,0.708,0.007
2007-02-15,2.564,3.043,3.058,3.028,3.051,363661200,-0.106,-0.001
2007-02-16,2.553,3.030,3.050,3.024,3.045,399868000,-0.446,-0.004
2007-02-20,2.585,3.068,3.077,3.006,3.023,617702400,1.261,0.013
2007-02-21,2.684,3.186,3.196,3.070,3.071,1155313600,3.842,0.038
2007-02-22,2.694,3.197,3.243,3.162,3.243,838224800,0.348,0.003
2007-02-23,2.680,3.181,3.226,3.173,3.184,517893600,-0.492,-0.005
2007-02-26,2.664,3.161,3.214,3.129,3.209,615848800,-0.629,-0.006
2007-02-27,2.526,2.997,3.110,2.979,3.082,1145813200,-5.175,-0.053
2007-02-28,2.546,3.022,3.057,2.964,2.964,919475200,0.810,0.008
2007-03-01,2.620,3.109,3.154,2.991,3.001,1415528800,2.896,0.029
2007-03-02,2.570,3.050,3.126,3.043,3.099,860000400,-1.895,-0.019
2007-03-05,2.598,3.083,3.166,3.063,3.068,838899600,1.065,0.011
2007-03-06,2.654,3.150,3.154,3.121,3.136,723186800,2.166,0.021
2007-03-07,2.640,3.133,3.178,3.123,3.145,626284400,-0.533,-0.005
2007-03-08,2.648,3.143,3.169,3.124,3.164,511011200,0.319,0.003
2007-03-09,2.647,3.142,3.173,3.121,3.171,451836000,-0.034,-0.000
2007-03-12,2.705,3.210,3.214,3.142,3.145,729408400,2.160,0.021
2007-03-13,2.660,3.157,3.236,3.157,3.193,867890800,-1.636,-0.016
2007-03-14,2.708,3.214,3.214,3.140,3.164,796586000,1.810,0.018
2007-03-15,2.695,3.199,3.227,3.190,3.213,559498800,-0.478,-0.005
2007-03-16,2.696,3.200,3.214,3.190,3.198,571704000,0.022,0.000
2007-03-19,2.742,3.255,3.270,3.200,3.223,712961200,1.719,0.017
2007-03-20,2.753,3.267,3.280,3.252,3.263,488916400,0.384,0.004
2007-03-21,2.825,3.352,3.357,3.273,3.285,686896000,2.613,0.026
2007-03-22,2.828,3.356,3.370,3.321,3.348,561492400,0.096,0.001
2007-03-23,2.814,3.340,3.360,3.332,3.334,450884000,-0.468,-0.005
2007-03-26,2.884,3.423,3.425,3.332,3.357,864987200,2.491,0.025
2007-03-27,2.873,3.409,3.458,3.393,3.418,932052800,-0.407,-0.004
2007-03-28,2.806,3.330,3.407,3.327,3.389,942337200,-2.326,-0.024
2007-03-29,2.821,3.348,3.364,3.294,3.364,725723600,0.547,0.005
2007-03-30,2.796,3.318,3.381,3.312,3.367,600558000,-0.896,-0.009
2007-04-02,2.818,3.345,3.366,3.322,3.362,501992400,0.796,0.008
2007-04-03,2.844,3.375,3.401,3.349,3.362,583934400,0.908,0.009
2007-04-04,2.837,3.367,3.398,3.362,3.391,476784000,-0.243,-0.002
2007-04-05,2.849,3.381,3.381,3.340,3.361,355516000,0.435,0.004
2007-04-09,2.818,3.345,3.404,3.323,3.400,413341600,-1.088,-0.011
2007-04-10,2.836,3.366,3.366,3.336,3.345,352466800,0.641,0.006
2007-04-11,2.786,3.307,3.355,3.297,3.354,549018400,-1.761,-0.018
