Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-01-03,9.635,12.209,12.464,12.101,12.250,17299200,,
2007-01-04,9.734,12.334,12.371,12.108,12.209,15085600,1.024,0.010
2007-01-05,9.749,12.354,12.426,12.212,12.262,14996800,0.162,0.002
2007-01-08,9.720,12.316,12.374,12.204,12.312,10109600,-0.304,-0.003
2007-01-09,9.841,12.470,12.493,12.295,12.316,15167200,1.248,0.012
2007-01-10,9.841,12.470,12.481,12.363,12.405,13012800,0.000,0.000
2007-01-11,9.863,12.498,12.544,12.429,12.488,14316000,0.220,0.002
2007-01-12,9.841,12.470,12.502,12.415,12.444,9296800,-0.220,-0.002
2007-01-16,9.862,12.496,12.499,12.401,12.438,9264800,0.210,0.002
2007-01-17,9.847,12.477,12.488,12.381,12.475,10762400,-0.150,-0.002
2007-01-18,9.832,12.459,12.531,12.375,12.477,16351200,-0.150,-0.002
2007-01-19,9.859,12.493,12.524,12.435,12.500,11123200,0.271,0.003
2007-01-22,9.638,12.212,12.519,12.181,12.519,19514400,-2.241,-0.023
2007-01-23,9.545,12.095,12.288,12.026,12.212,13594400,-0.962,-0.010
2007-01-24,9.553,12.105,12.160,12.074,12.100,8871200,0.083,0.001
2007-01-25,9.454,11.980,12.209,11.979,12.113,10141600,-1.033,-0.010
2007-01-26,9.391,11.900,12.083,11.865,12.000,10981600,-0.668,-0.007
2007-01-29,9.502,12.040,12.078,11.919,11.920,16308000,1.176,0.012
2007-01-30,9.643,12.219,12.224,12.062,12.062,19752800,1.485,0.015
2007-01-31,9.747,12.351,12.406,12.188,12.219,17216800,1.084,0.011
2007-02-01,9.932,12.585,12.629,12.305,12.328,24736800,1.892,0.019
2007-02-02,9.885,12.525,12.677,12.476,12.625,10944000,-0.477,-0.005
2007-02-05,9.808,12.427,12.540,12.306,12.450,11786400,-0.778,-0.008
2007-02-06,9.980,12.646,12.660,12.427,12.427,11491200,1.760,0.017
2007-02-07,10.151,12.863,12.875,12.677,12.733,20092000,1.710,0.017
2007-02-08,10.199,12.924,12.962,12.780,12.837,15504000,0.476,0.005
2007-02-09,10.220,12.950,13.016,12.884,12.884,16579200,0.203,0.002
2007-02-12,10.296,13.046,13.052,12.904,12.951,20028800,0.743,0.007
2007-02-13,10.378,13.150,13.196,12.929,12.929,18204000,0.795,0.008
2007-02-14,10.396,13.172,13.222,13.119,13.150,13357600,0.171,0.002
2007-02-15,10.408,13.189,13.212,13.100,13.155,11341600,0.123,0.001
2007-02-16,10.486,13.288,13.439,13.210,13.312,15173600,0.749,0.007
2007-02-20,10.537,13.351,13.387,13.205,13.288,14660800,0.480,0.005
2007-02-21,10.566,13.389,13.421,13.314,13.349,11065600,0.281,0.003
2007-02-22,10.677,13.529,13.538,13.330,13.363,11451200,1.046,0.010
2007-02-23,10.658,13.505,13.529,13.398,13.529,7232000,-0.176,-0.002
2007-02-26,10.637,13.479,13.613,13.400,13.613,13248800,-0.194,-0.002
2007-02-27,10.256,12.996,13.480,12.906,13.430,18844000,-3.580,-0.036
2007-02-28,10.306,13.059,13.139,12.911,13.094,17872000,0.481,0.005
2007-03-01,10.387,13.161,13.246,12.771,12.887,16936800,0.785,0.008
2007-03-02,10.246,12.983,13.236,12.983,13.150,11324800,-1.358,-0.014
2007-03-05,10.108,12.807,13.033,12.807,12.984,11975200,-1.348,-0.014
2007-03-06,10.368,13.137,13.188,12.851,12.869,12863200,2.577,0.025
2007-03-07,10.318,13.074,13.189,12.943,13.114,18889600,-0.485,-0.005
2007-03-08,10.337,13.075,13.299,13.062,13.150,12782400,0.187,0.002
2007-03-09,10.460,13.231,13.285,13.113,13.169,10588800,1.195,0.012
2007-03-12,10.436,13.200,13.262,13.150,13.212,8794400,-0.236,-0.002
2007-03-13,10.337,13.075,13.175,12.864,13.126,11155200,-0.947,-0.010
2007-03-14,10.359,13.102,13.142,12.844,13.076,13520800,0.210,0.002
2007-03-15,10.442,13.208,13.283,13.094,13.094,11751200,0.801,0.008
2007-03-16,10.621,13.434,13.464,13.208,13.225,19292800,1.713,0.017
2007-03-19,10.705,13.540,13.576,13.432,13.475,11548800,0.791,0.008
2007-03-20,10.796,13.656,13.667,13.499,13.540,8747200,0.859,0.009
2007-03-21,10.757,13.606,13.762,13.520,13.655,15316000,-0.366,-0.004
2007-03-22,10.732,13.575,13.623,13.354,13.599,25697600,-0.230,-0.002
2007-03-23,10.777,13.631,13.659,13.126,13.376,35017600,0.414,0.004
2007-03-26,10.751,13.599,13.675,13.427,13.630,11599200,-0.238,-0.002
2007-03-27,10.532,13.321,13.564,13.295,13.562,17855200,-2.041,-0.021
2007-03-28,10.389,13.141,13.301,13.111,13.300,18037600,-1.351,-0.014
2007-03-29,10.373,13.121,13.219,13.062,13.137,13173600,-0.152,-0.002
2007-03-30,10.501,13.283,13.336,13.095,13.150,12464800,1.229,0.012
2007-04-02,10.518,13.304,13.398,13.239,13.350,9031200,0.160,0.002
2007-04-03,10.515,13.300,13.450,13.262,13.312,10764800,-0.028,-0.000
2007-04-04,10.592,13.398,13.500,13.300,13.363,11908400,0.733,0.007
2007-04-05,10.570,13.370,13.458,13.310,13.398,9134000,-0.205,-0.002
2007-04-09,10.653,13.475,13.523,13.352,13.352,11630800,0.785,0.008
2007-04-10,10.675,13.502,13.515,13.335,13.432,13752000,0.204,0.002
2007-04-11,10.671,13.498,13.703,13.453,13.580,10686400,-0.037,-0.000
2007-04-12,10.718,13.557,13.580,13.350,13.458,8052400,0.445,0.004
2007-04-13,10.604,13.413,13.775,13.350,13.775,8572800,-1.069,-0.011
2007-04-16,10.746,13.592,13.625,13.415,13.500,9806400,1.342,0.013
2007-04-17,10.703,13.538,13.600,13.395,13.597,8610000,-0.405,-0.004
2007-04-18,10.651,13.472,13.525,13.410,13.520,8291600,-0.480,-0.005
2007-04-19,10.570,13.370,13.625,13.335,13.625,9158800,-0.761,-0.008
2007-04-20,10.580,13.382,13.432,13.270,13.370,14458000,0.093,0.001
2007-04-23,10.586,13.390,13.560,13.360,13.360,9939200,0.056,0.001
2007-04-24,10.576,13.377,13.470,13.200,13.462,9717200,-0.093,-0.001
2007-04-25,10.598,13.405,13.500,13.350,13.462,9505200,0.206,0.002
2007-04-26,10.641,13.460,13.507,13.333,13.400,12355200,0.410,0.004
2007-04-27,10.697,13.530,13.578,13.375,13.413,7848000,0.520,0.005
2007-04-30,10.645,13.465,13.750,13.455,13.562,10242400,-0.480,-0.005
2007-05-01,10.473,13.248,13.465,13.085,13.465,12098800,-1.615,-0.016
2007-05-02,10.570,13.370,13.465,13.267,13.292,9485200,0.925,0.009
2007-05-03,10.531,13.320,13.475,13.273,13.387,5989200,-0.374,-0.004
2007-05-04,10.533,13.323,13.458,13.300,13.352,7687200,0.019,0.000
2007-05-07,10.647,13.467,13.530,13.320,13.320,10214800,1.088,0.011
2007-05-08,10.623,13.438,13.620,13.430,13.488,10196400,-0.223,-0.002
2007-05-09,10.657,13.480,13.555,13.420,13.450,12282000,0.316,0.003
2007-05-10,10.537,13.328,13.505,13.323,13.505,10914400,-1.131,-0.011
2007-05-11,10.481,13.257,13.330,13.163,13.330,13996800,-0.525,-0.005
2007-05-14,10.450,13.217,13.382,13.190,13.320,14686400,-0.302,-0.003
2007-05-15,10.392,13.145,13.312,13.125,13.250,13916000,-0.548,-0.005
2007-05-16,10.473,13.248,13.335,13.167,13.172,10677200,0.780,0.008
2007-05-17,10.465,13.238,13.323,13.167,13.200,8446400,-0.075,-0.001
2007-05-18,10.525,13.312,13.312,13.145,13.230,9664800,0.567,0.006
2007-05-21,10.807,13.670,13.735,13.375,13.400,16391600,2.685,0.027
2007-05-22,10.896,13.783,13.842,13.625,13.672,15042000,0.823,0.008
2007-05-23,10.835,13.705,13.850,13.660,13.850,8990800,-0.562,-0.006
2007-05-24,10.766,13.618,13.847,13.580,13.757,11262400,-0.638,-0.006
2007-05-25,10.728,13.570,13.625,13.530,13.605,9115200,-0.349,-0.003
2007-05-29,10.815,13.680,13.812,13.600,13.650,12687600,0.811,0.008
2007-05-30,11.015,13.932,13.935,13.560,13.675,14638800,1.846,0.018
2007-05-31,11.216,14.188,14.280,13.943,13.993,21175600,1.830,0.018
2007-06-01,11.205,14.172,14.273,14.120,14.188,16765200,-0.106,-0.001
2007-06-04,11.311,14.307,14.395,14.100,14.395,9418400,0.953,0.009
2007-06-05,11.244,14.222,14.375,14.185,14.310,12096000,-0.594,-0.006
2007-06-06,11.011,13.927,14.225,13.927,14.225,16855200,-2.074,-0.021
2007-06-07,10.728,13.525,13.905,13.525,13.905,26093600,-2.566,-0.026
2007-06-08,10.502,13.240,13.335,12.967,13.312,35568400,-2.107,-0.021
2007-06-11,10.589,13.350,13.507,13.325,13.400,20000000,0.831,0.008
2007-06-12,10.548,13.297,13.450,13.240,13.350,23488000,-0.393,-0.004
2007-06-13,10.605,13.370,13.505,13.265,13.385,12826000,0.545,0.005
2007-06-14,10.645,13.420,13.485,13.315,13.438,16084000,0.374,0.004
2007-06-15,10.593,13.355,13.472,13.347,13.470,12562400,-0.484,-0.005
2007-06-18,10.635,13.408,13.493,13.358,13.465,7524000,0.393,0.004
2007-06-19,10.808,13.625,13.660,13.312,13.375,12092000,1.622,0.016
2007-06-20,10.635,13.408,13.748,13.400,13.675,10204800,-1.596,-0.016
2007-06-21,10.625,13.395,13.538,13.285,13.420,11491200,-0.093,-0.001
2007-06-22,10.500,13.238,13.427,13.222,13.395,15773200,-1.176,-0.012
2007-06-25,10.671,13.453,13.745,13.300,13.400,19765600,1.624,0.016
2007-06-26,10.673,13.455,13.750,13.403,13.565,21800400,0.019,0.000
2007-06-27,11.559,14.573,14.675,13.873,14.188,56502800,8.305,0.080
2007-06-28,11.559,14.573,14.815,14.443,14.540,20503200,0.000,0.000
2007-06-29,11.559,14.573,14.730,14.375,14.575,11669600,0.000,0.000
2007-07-02,11.581,14.600,14.850,14.597,14.675,14157600,0.189,0.002
2007-07-03,11.696,14.745,14.790,14.575,14.608,9467200,0.993,0.010
2007-07-05,11.769,14.837,14.850,14.525,14.745,12194400,0.627,0.006
2007-07-06,11.833,14.917,14.993,14.752,14.837,8476000,0.539,0.005
2007-07-09,11.716,14.770,14.908,14.658,14.908,10976400,-0.989,-0.010
2007-07-10,11.591,14.613,14.820,14.583,14.688,11587600,-1.066,-0.011
2007-07-11,11.591,14.613,14.688,14.432,14.525,15405200,0.000,0.000
2007-07-12,11.791,14.865,14.882,14.600,14.605,12102000,1.728,0.017
2007-07-13,11.702,14.752,14.815,14.682,14.788,8435200,-0.757,-0.008
2007-07-16,11.656,14.695,14.760,14.575,14.578,8343600,-0.390,-0.004
2007-07-17,11.789,14.863,14.898,14.547,14.550,12642400,1.140,0.011
2007-07-18,11.835,14.920,14.938,14.680,14.698,14374000,0.387,0.004
2007-07-19,11.865,14.958,15.087,14.887,14.962,16358800,0.251,0.003
2007-07-20,11.605,14.630,14.975,14.605,14.840,19228400,-2.190,-0.022
2007-07-23,11.779,14.850,14.953,14.725,14.765,14269600,1.504,0.015
2007-07-24,11.571,14.587,14.850,14.542,14.788,19211200,-1.768,-0.018
2007-07-25,11.468,14.458,14.640,14.283,14.590,18154400,-0.891,-0.009
2007-07-26,11.284,14.225,14.318,13.932,14.175,34760800,-1.608,-0.016
2007-07-27,10.994,13.860,14.260,13.860,14.113,21394800,-2.566,-0.026
2007-07-30,11.272,14.210,14.233,13.900,14.083,18933200,2.525,0.025
2007-07-31,11.194,14.113,14.410,14.015,14.015,19502400,-0.686,-0.007
2007-08-01,11.284,14.225,14.307,13.995,14.302,24376800,0.797,0.008
2007-08-02,11.293,14.238,14.312,14.073,14.312,13747200,0.088,0.001
2007-08-03,11.204,14.125,14.365,14.028,14.033,17859200,-0.790,-0.008
