Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-01-03,0.551,0.601,0.625,0.580,0.618,1154820000,,
2007-01-04,0.549,0.599,0.601,0.584,0.599,797298000,-0.471,-0.005
2007-01-05,0.514,0.561,0.587,0.557,0.584,1243344000,-6.266,-0.065
2007-01-08,0.518,0.565,0.576,0.553,0.563,657270000,0.743,0.007
2007-01-09,0.508,0.554,0.570,0.553,0.566,764166000,-1.946,-0.020
2007-01-10,0.533,0.581,0.587,0.540,0.548,1108746000,4.932,0.048
2007-01-11,0.531,0.579,0.586,0.570,0.581,924504000,-0.373,-0.004
2007-01-12,0.538,0.587,0.590,0.568,0.571,698190000,1.352,0.013
2007-01-16,0.539,0.588,0.592,0.581,0.592,711864000,0.170,0.002
2007-01-17,0.528,0.576,0.584,0.574,0.580,707934000,-2.097,-0.021
2007-01-18,0.484,0.528,0.571,0.521,0.571,1501638000,-8.278,-0.086
2007-01-19,0.487,0.531,0.542,0.519,0.522,942606000,0.599,0.006
2007-01-22,0.487,0.531,0.545,0.529,0.536,730644000,0.000,0.000
2007-01-23,0.487,0.531,0.540,0.519,0.529,630354000,0.031,0.000
2007-01-24,0.503,0.548,0.555,0.536,0.538,685722000,3.104,0.031
2007-01-25,0.485,0.529,0.555,0.526,0.553,616284000,-3.498,-0.036
2007-01-26,0.481,0.525,0.539,0.515,0.533,829584000,-0.819,-0.008
2007-01-29,0.461,0.503,0.522,0.498,0.522,1258284000,-4.099,-0.042
2007-01-30,0.470,0.513,0.516,0.502,0.506,636174000,1.922,0.019
2007-01-31,0.468,0.511,0.516,0.504,0.510,467976000,-0.358,-0.004
2007-02-01,0.474,0.517,0.520,0.505,0.506,650898000,1.272,0.013
2007-02-02,0.487,0.531,0.533,0.516,0.520,586590000,2.610,0.026
2007-02-05,0.495,0.539,0.544,0.533,0.533,579906000,1.633,0.016
2007-02-06,0.512,0.559,0.566,0.544,0.552,775386000,3.553,0.035
2007-02-07,0.532,0.581,0.582,0.560,0.563,761058000,3.908,0.038
2007-02-08,0.525,0.573,0.581,0.567,0.572,726276000,-1.292,-0.013
2007-02-09,0.499,0.544,0.581,0.542,0.576,937956000,-5.032,-0.052
2007-02-12,0.510,0.556,0.568,0.542,0.548,789360000,2.205,0.022
2007-02-13,0.520,0.567,0.571,0.559,0.565,849732000,1.888,0.019
2007-02-14,0.513,0.559,0.575,0.558,0.572,1081848000,-1.323,-0.013
2007-02-15,0.516,0.562,0.565,0.553,0.559,488682000,0.596,0.006
2007-02-16,0.500,0.545,0.561,0.544,0.560,915060000,-3.052,-0.031
2007-02-20,0.505,0.550,0.553,0.542,0.546,625578000,0.886,0.009
2007-02-21,0.497,0.542,0.552,0.536,0.546,655332000,-1.484,-0.015
2007-02-22,0.500,0.545,0.559,0.544,0.550,655452000,0.646,0.006
2007-02-23,0.499,0.544,0.551,0.544,0.551,403050000,-0.244,-0.002
2007-02-26,0.491,0.536,0.550,0.535,0.546,494070000,-1.531,-0.015
2007-02-27,0.477,0.520,0.543,0.519,0.530,714630000,-3.017,-0.031
2007-02-28,0.474,0.517,0.528,0.512,0.518,780048000,-0.577,-0.006
2007-03-01,0.468,0.510,0.520,0.499,0.506,837228000,-1.226,-0.012
2007-03-02,0.455,0.496,0.512,0.495,0.506,682728000,-2.776,-0.028
2007-03-05,0.440,0.479,0.497,0.478,0.488,663558000,-3.393,-0.035
2007-03-06,0.466,0.508,0.513,0.488,0.490,805974000,5.911,0.057
2007-03-07,0.452,0.493,0.507,0.491,0.505,811656000,-2.824,-0.029
2007-03-08,0.471,0.514,0.519,0.503,0.504,770622000,4.122,0.040
2007-03-09,0.466,0.508,0.527,0.503,0.521,555306000,-1.006,-0.010
2007-03-12,0.464,0.506,0.513,0.502,0.503,428010000,-0.590,-0.006
2007-03-13,0.444,0.484,0.503,0.484,0.500,617070000,-4.220,-0.043
2007-03-14,0.442,0.482,0.488,0.467,0.486,971610000,-0.482,-0.005
2007-03-15,0.437,0.477,0.485,0.470,0.481,655752000,-1.003,-0.010
2007-03-16,0.433,0.472,0.478,0.469,0.477,525648000,-0.943,-0.009
2007-03-19,0.435,0.475,0.482,0.473,0.475,461508000,0.494,0.005
2007-03-20,0.433,0.472,0.484,0.471,0.473,656490000,-0.491,-0.005
2007-03-21,0.458,0.500,0.507,0.482,0.492,1268376000,5.714,0.056
