Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-01-03,33.028,56.580,58.390,56.160,58.310,47465500,,
2007-01-04,32.427,55.550,56.240,55.290,55.880,50881900,-1.820,-0.018
2007-01-05,32.643,55.920,56.080,55.190,55.580,38303500,0.666,0.007
2007-01-08,32.643,55.920,56.700,55.390,56.480,32973800,0.000,0.000
2007-01-09,32.363,55.440,55.840,54.800,55.140,37018100,-0.858,-0.009
2007-01-10,31.738,54.370,55.170,54.170,55.100,38030600,-1.930,-0.019
2007-01-11,31.557,54.060,55.730,53.890,54.550,48841400,-0.570,-0.006
2007-01-12,32.363,55.440,55.600,54.200,54.250,31538300,2.553,0.025
2007-01-16,32.030,54.870,55.630,54.580,55.050,31363500,-1.028,-0.010
2007-01-17,32.386,55.480,55.720,54.770,54.780,36131800,1.112,0.011
2007-01-18,32.147,55.070,56.090,54.710,55.750,31171500,-0.739,-0.007
2007-01-19,33.028,56.580,56.600,55.330,55.450,31281700,2.742,0.027
2007-01-22,32.801,56.190,56.910,55.900,56.900,31568900,-0.689,-0.007
2007-01-23,33.653,57.650,57.910,56.630,56.630,36266500,2.598,0.026
2007-01-24,33.799,57.900,57.920,56.800,57.490,21974300,0.434,0.004
2007-01-25,33.104,56.710,57.810,56.330,57.700,22143700,-2.055,-0.021
2007-01-26,33.186,56.850,57.280,56.570,57.100,13821400,0.247,0.002
2007-01-29,33.023,56.570,57.300,56.330,56.870,19949800,-0.493,-0.005
2007-01-30,33.694,57.720,57.870,56.680,56.810,21511100,2.033,0.020
2007-01-31,33.910,58.090,58.270,57.300,57.620,27845800,0.641,0.006
2007-02-01,34.032,58.300,58.680,57.770,58.100,23084200,0.362,0.004
2007-02-02,34.225,58.630,58.930,57.960,58.630,18443000,0.566,0.006
2007-02-05,34.190,58.570,59.100,58.390,58.750,13109400,-0.102,-0.001
2007-02-06,34.085,58.390,58.940,58.040,58.920,19296400,-0.307,-0.003
2007-02-07,33.881,58.040,58.860,57.710,58.590,19590800,-0.599,-0.006
2007-02-08,34.225,58.630,58.740,57.730,58.030,24855800,1.017,0.010
2007-02-09,34.085,58.390,58.910,58.120,58.700,19041200,-0.409,-0.004
2007-02-12,33.612,57.580,58.040,57.340,57.800,18696400,-1.387,-0.014
2007-02-13,34.102,58.420,58.430,57.790,57.810,15026800,1.459,0.014
2007-02-14,34.108,58.430,59.040,58.120,58.310,23518000,0.017,0.000
2007-02-15,33.851,57.990,58.410,57.520,58.260,24961100,-0.753,-0.008
2007-02-16,33.857,58.000,58.080,57.740,58.000,16274600,0.017,0.000
2007-02-20,33.478,57.350,57.510,57.120,57.370,16283400,-1.121,-0.011
2007-02-21,33.846,57.980,58.070,57.010,57.350,20426700,1.098,0.011
2007-02-22,34.149,58.500,58.710,57.700,57.990,21558600,0.897,0.009
2007-02-23,34.237,58.650,59.030,58.510,59.010,16639400,0.256,0.003
2007-02-26,34.441,59.000,59.530,58.850,59.170,21164000,0.597,0.006
2007-02-27,33.069,56.650,58.900,56.450,58.120,52385800,-3.983,-0.041
2007-02-28,33.215,56.900,57.680,56.730,56.900,32625200,0.441,0.004
2007-03-01,33.110,56.720,57.470,55.050,56.320,31906200,-0.316,-0.003
2007-03-02,32.719,56.050,56.940,55.720,56.810,33790100,-1.181,-0.012
2007-03-05,32.340,55.400,56.260,54.940,55.150,36381200,-1.160,-0.012
2007-03-06,32.952,56.450,56.600,55.880,56.210,21932100,1.895,0.019
2007-03-07,33.361,57.150,58.230,56.320,56.580,44430100,1.240,0.012
2007-03-08,33.653,57.650,57.960,57.260,57.930,23206900,0.875,0.009
2007-03-09,33.507,57.400,58.040,57.240,57.710,21747800,-0.434,-0.004
2007-03-12,33.460,57.320,57.570,56.950,57.000,21401600,-0.139,-0.001
2007-03-13,33.011,56.550,58.020,56.450,57.300,31470600,-1.343,-0.014
2007-03-14,33.390,57.200,57.370,56.200,56.800,37926800,1.149,0.011
2007-03-15,33.384,57.190,57.610,56.970,57.190,20805900,-0.017,-0.000
2007-03-16,33.025,56.390,57.370,56.260,57.330,28048500,-1.075,-0.011
2007-03-19,33.553,57.290,57.570,56.820,56.950,21578800,1.596,0.016
2007-03-20,33.793,57.700,57.890,57.160,57.350,24125300,0.716,0.007
2007-03-21,34.402,58.740,59.080,57.860,58.130,24425400,1.802,0.018
2007-03-22,35.093,59.920,60.180,59.050,59.050,33616500,2.009,0.020
2007-03-23,35.269,60.220,60.420,59.820,60.190,14930200,0.501,0.005
2007-03-26,35.514,60.640,61.000,59.770,60.700,19012300,0.697,0.007
2007-03-27,35.579,60.750,60.750,60.170,60.490,17171000,0.181,0.002
2007-03-28,35.573,60.740,61.140,60.290,61.140,18572600,-0.017,-0.000
2007-03-29,35.796,61.120,61.160,60.490,60.930,23297100,0.626,0.006
2007-03-30,35.304,60.280,60.950,59.900,60.860,21185300,-1.374,-0.014
2007-04-02,35.649,60.870,61.050,60.190,60.260,17895400,0.979,0.010
2007-04-03,35.872,61.250,61.310,60.430,60.630,16158100,0.624,0.006
2007-04-04,35.930,61.350,61.480,60.620,60.850,15812400,0.163,0.002
2007-04-05,36.165,61.750,61.820,61.260,61.510,12185900,0.652,0.006
2007-04-09,36.030,61.520,62.310,61.420,61.640,19617600,-0.372,-0.004
2007-04-10,36.575,62.450,62.610,61.560,61.650,17188400,1.512,0.015
2007-04-11,36.352,62.070,62.770,61.900,62.470,24847500,-0.608,-0.006
2007-04-12,36.908,63.020,63.040,61.980,62.150,16836100,1.531,0.015
2007-04-13,36.926,63.050,63.170,62.700,63.130,13394300,0.048,0.000
2007-04-16,37.143,63.420,63.520,62.580,63.190,14168000,0.587,0.006
2007-04-17,36.932,63.060,63.740,62.730,63.570,14520300,-0.568,-0.006
2007-04-18,36.803,62.840,62.880,62.410,62.770,15571200,-0.349,-0.003
2007-04-19,36.288,61.960,62.460,61.840,62.360,16121200,-1.400,-0.014
2007-04-20,36.955,63.100,63.360,62.540,62.540,18203900,1.840,0.018
2007-04-23,36.996,63.170,63.790,63.000,63.120,20016800,0.111,0.001
2007-04-24,36.885,62.980,63.250,62.650,63.110,21380300,-0.301,-0.003
2007-04-25,37.576,64.160,64.570,63.200,63.230,28846300,1.874,0.019
2007-04-26,37.564,64.140,64.460,63.640,64.110,19139300,-0.031,-0.000
2007-04-27,37.558,64.130,64.590,63.680,63.990,14125200,-0.016,-0.000
2007-04-30,37.113,63.370,64.750,63.370,64.140,17561000,-1.185,-0.012
2007-05-01,37.277,63.650,63.860,62.980,63.440,26729600,0.442,0.004
2007-05-02,37.588,64.180,64.410,63.680,63.860,16662200,0.833,0.008
2007-05-03,37.892,64.700,65.030,63.860,63.920,17053300,0.810,0.008
2007-05-04,37.863,64.650,65.740,64.530,65.000,20444400,-0.077,-0.001
2007-05-07,37.963,64.820,64.940,64.350,64.420,11273400,0.263,0.003
2007-05-08,37.968,64.830,64.980,64.000,64.600,15386200,0.015,0.000
2007-05-09,37.951,64.800,65.080,64.050,64.760,22117200,-0.046,-0.000
2007-05-10,37.336,63.750,65.130,63.660,65.060,20797200,-1.620,-0.016
2007-05-11,38.191,65.210,65.250,63.780,63.850,21323900,2.290,0.023
2007-05-14,38.203,65.230,65.630,65.000,65.190,16524800,0.031,0.000
2007-05-15,38.332,65.450,66.000,65.150,65.330,16058800,0.337,0.003
2007-05-16,38.478,65.700,65.750,64.680,65.380,17440400,0.382,0.004
2007-05-17,39.093,66.750,67.090,65.360,65.900,18773500,1.598,0.016
2007-05-18,39.725,67.830,67.850,66.940,67.000,21232300,1.618,0.016
2007-05-21,40.059,68.400,69.020,67.920,68.070,45360000,0.840,0.008
2007-05-22,39.684,67.760,68.860,67.760,68.330,25106000,-0.936,-0.009
2007-05-23,39.766,67.900,68.790,67.900,68.020,24868500,0.207,0.002
2007-05-24,39.040,66.660,68.660,66.590,68.060,28178300,-1.826,-0.018
2007-05-25,39.649,67.700,67.840,67.220,67.390,13020800,1.560,0.015
2007-05-29,39.386,67.250,67.770,66.780,67.400,20560900,-0.665,-0.007
2007-05-30,40.211,68.660,68.750,66.820,66.970,19253000,2.097,0.021
2007-05-31,40.001,68.300,69.070,68.040,68.840,16701500,-0.524,-0.005
2007-06-01,40.364,68.920,69.180,68.610,68.640,11914900,0.908,0.009
2007-06-04,40.996,70.000,70.070,68.640,68.730,17668000,1.567,0.016
2007-06-05,40.850,69.750,69.960,69.210,69.590,15326000,-0.357,-0.004
2007-06-06,40.329,68.860,69.510,68.500,69.510,18985400,-1.276,-0.013
2007-06-07,39.614,67.640,69.250,67.410,68.740,20154300,-1.772,-0.018
2007-06-08,39.778,67.920,68.060,66.790,67.160,20989600,0.414,0.004
2007-06-11,40.083,68.440,68.980,67.750,68.060,13795100,0.766,0.008
2007-06-12,39.591,67.600,68.700,67.600,68.350,20556900,-1.227,-0.012
2007-06-13,40.381,68.950,69.090,67.800,67.940,25243700,1.997,0.020
2007-06-14,41.061,70.110,70.430,69.110,69.130,19200500,1.682,0.017
2007-06-15,41.691,70.980,71.190,70.420,70.510,16225200,1.535,0.015
2007-06-18,41.738,71.060,71.420,70.890,71.070,11637800,0.113,0.001
2007-06-19,41.785,71.140,71.450,70.620,70.980,11434200,0.113,0.001
2007-06-20,40.569,69.070,71.330,68.800,71.110,29625400,-2.910,-0.030
2007-06-21,41.380,70.450,70.520,69.270,69.530,22856700,1.998,0.020
2007-06-22,40.968,69.750,70.530,69.000,70.300,19854600,-0.994,-0.010
2007-06-25,40.640,69.190,70.140,68.850,69.300,24926700,-0.803,-0.008
2007-06-26,39.764,67.700,69.410,67.610,69.230,25824000,-2.153,-0.022
2007-06-27,40.381,68.750,69.040,66.950,67.450,23699900,1.551,0.015
2007-06-28,40.381,68.750,69.680,68.510,69.200,17255300,0.000,0.000
2007-06-29,40.522,68.990,69.850,68.630,69.150,18233600,0.349,0.003
2007-07-02,41.239,70.210,70.210,69.110,69.110,16080000,1.768,0.018
2007-07-03,41.556,70.750,70.780,70.130,70.260,5300400,0.769,0.008
2007-07-05,41.456,70.580,71.160,69.860,70.800,16789300,-0.240,-0.002
2007-07-06,42.020,71.540,71.560,70.850,71.000,11526200,1.360,0.014
2007-07-09,42.413,72.210,72.440,71.300,71.480,19157200,0.937,0.009
2007-07-10,42.037,71.570,72.670,71.400,71.810,29375400,-0.886,-0.009
2007-07-11,42.196,71.840,72.030,71.070,71.300,27644900,0.377,0.004
2007-07-12,43.012,73.230,73.400,72.400,72.400,31088700,1.935,0.019
2007-07-13,43.435,73.950,74.320,73.020,73.170,25484000,0.983,0.010
2007-07-16,42.877,73.000,74.080,72.180,74.080,26056500,-1.285,-0.013
2007-07-17,42.319,72.050,73.750,72.030,73.330,24574400,-1.301,-0.013
