Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-01-03,20.949,29.992,30.211,29.764,30.024,9365079,,
2007-01-04,20.881,29.894,29.992,29.764,29.976,6646292,-0.325,-0.003
2007-01-05,20.717,29.659,29.878,29.602,29.813,7977372,-0.788,-0.008
2007-01-08,20.807,29.789,29.813,29.472,29.667,4427415,0.438,0.004
2007-01-09,20.773,29.740,29.903,29.578,29.789,5997309,-0.164,-0.002
2007-01-10,20.841,29.838,29.862,29.586,29.594,3614216,0.328,0.003
2007-01-11,20.972,30.024,30.024,29.821,29.846,4623513,0.626,0.006
2007-01-12,20.995,30.057,30.089,29.911,29.911,8028582,0.108,0.001
2007-01-16,21.051,30.138,30.138,30.016,30.057,5315827,0.270,0.003
2007-01-17,20.995,30.057,30.187,29.992,30.097,4927693,-0.270,-0.003
2007-01-18,20.910,29.935,30.138,29.919,30.114,5029004,-0.405,-0.004
2007-01-19,20.972,30.024,30.049,29.911,29.976,4202880,0.298,0.003
2007-01-22,20.955,30.000,30.089,29.919,30.057,5728582,-0.081,-0.001
2007-01-23,20.944,29.984,30.041,29.854,29.903,7704706,-0.054,-0.001
2007-01-24,21.159,30.292,30.292,29.943,29.976,5148904,1.030,0.010
2007-01-25,20.853,29.854,30.317,29.813,30.301,15347739,-1.448,-0.015
2007-01-26,20.893,29.911,29.992,29.691,29.870,9816486,0.191,0.002
2007-01-29,20.790,29.764,29.951,29.724,29.894,13643419,-0.489,-0.005
2007-01-30,20.870,29.878,29.927,29.748,29.781,7687718,0.382,0.004
2007-01-31,21.040,30.122,30.195,29.789,29.878,15289143,0.816,0.008
2007-02-01,21.176,30.317,30.333,30.179,30.203,18404066,0.647,0.006
2007-02-02,21.216,30.374,30.414,30.292,30.325,7704460,0.188,0.002
2007-02-05,21.210,30.366,30.422,30.244,30.398,5309672,-0.027,-0.000
2007-02-06,21.307,30.504,30.528,30.357,30.398,9894778,0.455,0.005
2007-02-07,21.386,30.617,30.666,30.504,30.528,5616561,0.373,0.004
2007-02-08,21.318,30.520,30.552,30.357,30.536,6929176,-0.318,-0.003
2007-02-09,21.091,30.195,30.626,30.016,30.471,21979751,-1.065,-0.011
2007-02-12,21.040,30.122,30.276,30.041,30.244,11936268,-0.242,-0.002
2007-02-13,21.193,30.341,30.406,30.138,30.162,12937195,0.728,0.007
2007-02-14,21.398,30.634,30.715,30.382,30.398,12212751,0.964,0.010
2007-02-15,21.432,30.682,30.731,30.585,30.666,12006928,0.159,0.002
2007-02-16,21.426,30.674,30.682,30.552,30.593,6764837,-0.027,-0.000
2007-02-20,21.539,30.837,30.861,29.951,30.626,6508666,0.530,0.005
2007-02-21,21.449,30.707,30.788,30.642,30.707,5231258,-0.422,-0.004
2007-02-22,21.364,30.585,30.829,30.561,30.780,11642552,-0.397,-0.004
2007-02-23,21.165,30.301,30.617,30.219,30.601,20234563,-0.930,-0.009
2007-02-26,21.012,30.081,30.479,29.959,30.439,21959686,-0.724,-0.007
2007-02-27,20.030,28.676,29.886,28.367,29.716,37054454,-4.672,-0.048
2007-02-28,20.399,29.204,29.391,28.871,29.009,26681186,1.841,0.018
2007-03-01,20.376,29.171,29.285,28.595,28.838,32203945,-0.111,-0.001
2007-03-02,20.144,28.838,29.236,28.838,29.139,15158657,-1.142,-0.011
2007-03-05,19.826,28.383,28.911,28.050,28.570,21501508,-1.577,-0.016
2007-03-06,20.240,28.976,29.066,28.611,28.684,23815665,2.089,0.021
2007-03-07,20.121,28.806,29.066,28.773,28.952,14010257,-0.589,-0.006
2007-03-08,20.302,29.066,29.391,28.985,29.391,24346841,0.902,0.009
2007-03-09,20.354,29.139,29.293,29.001,29.253,11761343,0.252,0.003
2007-03-12,20.354,29.139,29.245,28.936,29.041,17742649,0.000,0.000
2007-03-13,19.746,28.270,28.936,28.107,28.903,55831266,-2.983,-0.030
2007-03-14,19.792,28.335,28.465,27.766,28.270,49895631,0.230,0.002
2007-03-15,20.030,28.676,28.814,28.351,28.367,38821062,1.204,0.012
2007-03-16,19.955,28.448,28.684,28.253,28.643,23623136,-0.376,-0.004
2007-03-19,20.086,28.635,28.757,28.465,28.635,19648360,0.657,0.007
2007-03-20,20.268,28.895,28.944,28.627,28.652,17005896,0.908,0.009
2007-03-21,20.730,29.553,29.716,28.871,28.920,41179658,2.277,0.023
2007-03-22,20.604,29.374,29.651,29.318,29.618,20898072,-0.605,-0.006
2007-03-23,20.627,29.407,29.521,29.293,29.326,15015984,0.111,0.001
2007-03-26,20.525,29.261,29.488,29.050,29.366,20591183,-0.497,-0.005
2007-03-27,20.399,29.082,29.236,29.041,29.220,7700028,-0.611,-0.006
2007-03-28,20.143,28.716,29.066,28.619,28.920,21499784,-1.257,-0.013
2007-03-29,20.245,28.863,29.082,28.708,28.928,17217135,0.509,0.005
