Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-01-03,24.750,35.230,35.560,35.020,35.130,3095700,,
2007-01-04,24.645,35.080,35.190,34.830,35.080,1706700,-0.426,-0.004
2007-01-05,24.560,34.960,35.080,34.770,35.080,3413800,-0.342,-0.003
2007-01-08,24.652,35.090,35.150,34.750,34.870,1669600,0.372,0.004
2007-01-09,24.638,35.070,35.240,34.930,35.200,1043200,-0.057,-0.001
2007-01-10,24.722,35.190,35.190,34.870,34.900,2762800,0.342,0.003
2007-01-11,24.926,35.480,35.520,35.100,35.100,2450300,0.824,0.008
2007-01-12,24.996,35.580,35.620,35.410,35.500,1241300,0.282,0.003
2007-01-16,25.129,35.770,35.840,35.450,35.450,1560600,0.534,0.005
2007-01-17,25.150,35.800,35.960,35.730,35.850,1659600,0.084,0.001
2007-01-18,25.038,35.640,35.900,35.630,35.720,1329300,-0.447,-0.004
2007-01-19,25.024,35.620,35.810,35.590,35.650,1531000,-0.056,-0.001
2007-01-22,24.750,35.230,35.620,35.130,35.580,1188600,-1.095,-0.011
2007-01-23,25.038,35.640,35.710,35.150,35.150,1829300,1.164,0.012
2007-01-24,24.968,35.540,35.730,35.500,35.730,2334300,-0.281,-0.003
2007-01-25,24.834,35.350,35.680,35.240,35.680,2087600,-0.535,-0.005
2007-01-26,24.736,35.210,35.460,34.950,35.460,1771100,-0.396,-0.004
2007-01-29,24.792,35.290,35.340,35.080,35.200,2823500,0.227,0.002
2007-01-30,24.778,35.270,35.400,35.110,35.400,1692500,-0.057,-0.001
2007-01-31,25.108,35.740,35.780,35.200,35.200,1263600,1.333,0.013
2007-02-01,25.326,36.050,36.190,35.510,35.950,2036800,0.867,0.009
2007-02-02,25.424,36.190,36.310,36.000,36.000,2448900,0.388,0.004
2007-02-05,25.474,36.260,36.330,35.900,36.280,1521100,0.193,0.002
2007-02-06,25.481,36.270,36.280,36.140,36.230,2814600,0.028,0.000
2007-02-07,25.460,36.240,36.350,36.190,36.350,1130400,-0.083,-0.001
2007-02-08,25.284,35.990,36.280,35.970,36.280,2209000,-0.690,-0.007
2007-02-09,25.186,35.850,36.070,35.740,36.020,3604600,-0.389,-0.004
