Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-01-03,18.276,23.330,23.660,23.110,23.360,4742200,,
2007-01-04,18.559,23.690,23.750,23.270,23.320,2883000,1.543,0.015
2007-01-05,18.410,23.500,23.540,23.350,23.520,1649100,-0.802,-0.008
2007-01-08,18.464,23.570,23.650,23.420,23.500,1779300,0.298,0.003
2007-01-09,18.488,23.600,23.670,23.410,23.530,3469000,0.127,0.001
2007-01-10,18.582,23.720,23.760,23.470,23.520,2659000,0.508,0.005
2007-01-11,18.770,23.960,24.000,23.780,23.860,3568600,1.012,0.010
2007-01-12,18.817,24.020,24.060,23.840,23.980,3040600,0.250,0.003
2007-01-16,18.778,23.970,24.050,23.890,23.900,1556800,-0.208,-0.002
2007-01-17,18.535,23.660,23.920,23.620,23.870,1513000,-1.293,-0.013
2007-01-18,18.323,23.390,23.620,23.320,23.530,4830400,-1.141,-0.011
2007-01-19,18.316,23.380,23.400,23.230,23.250,2370700,-0.043,-0.000
2007-01-22,18.182,23.210,23.390,23.090,23.350,3399900,-0.727,-0.007
2007-01-23,18.182,23.210,23.360,23.120,23.150,1470800,0.000,0.000
2007-01-24,18.512,23.630,23.630,23.280,23.300,4381500,1.810,0.018
2007-01-25,18.284,23.340,23.820,23.340,23.720,1451400,-1.227,-0.012
2007-01-26,18.292,23.350,23.510,23.260,23.430,4168600,0.043,0.000
2007-01-29,18.371,23.450,23.540,23.350,23.390,2340500,0.428,0.004
2007-01-30,18.480,23.590,23.590,23.430,23.430,2498100,0.597,0.006
2007-01-31,18.590,23.730,23.790,23.410,23.550,1723400,0.593,0.006
2007-02-01,18.512,23.630,23.810,23.560,23.760,1507200,-0.421,-0.004
2007-02-02,18.606,23.750,23.750,23.630,23.710,1521600,0.508,0.005
2007-02-05,18.559,23.690,23.750,23.600,23.600,1034500,-0.253,-0.003
2007-02-06,18.535,23.660,23.740,23.480,23.680,1695700,-0.127,-0.001
2007-02-07,18.621,23.770,23.860,23.680,23.800,1570600,0.465,0.005
2007-02-08,18.645,23.800,23.830,23.650,23.650,1370100,0.126,0.001
2007-02-09,18.441,23.540,23.860,23.420,23.830,1887400,-1.092,-0.011
2007-02-12,18.363,23.440,23.520,23.380,23.450,2596000,-0.425,-0.004
2007-02-13,18.433,23.530,23.570,23.450,23.520,1531700,0.384,0.004
2007-02-14,18.692,23.860,23.880,23.610,23.630,1018200,1.402,0.014
2007-02-15,18.762,23.950,23.960,23.820,23.900,3063300,0.377,0.004
2007-02-16,18.723,23.900,23.900,23.740,23.770,2046300,-0.209,-0.002
2007-02-20,18.731,23.910,23.960,23.710,23.790,1321200,0.042,0.000
2007-02-21,18.700,23.870,23.920,23.770,23.830,1164700,-0.167,-0.002
2007-02-22,18.801,24.000,24.080,23.850,24.020,3578600,0.545,0.005
2007-02-23,18.786,23.980,23.990,23.870,23.940,1007900,-0.083,-0.001
2007-02-26,18.739,23.920,24.040,23.780,23.900,987600,-0.250,-0.003
2007-02-27,18.018,23.000,23.750,22.780,23.520,4721400,-3.846,-0.039
2007-02-28,18.088,23.090,23.270,22.870,23.000,3617700,0.391,0.004
2007-03-01,18.073,23.070,23.200,22.390,22.730,3683600,-0.087,-0.001
2007-03-02,17.736,22.640,23.030,22.640,22.900,2612900,-1.864,-0.019
2007-03-05,17.775,22.690,22.920,22.460,22.460,1406800,0.221,0.002
2007-03-06,18.049,23.040,23.040,22.750,22.870,2177000,1.543,0.015
2007-03-07,17.822,22.750,22.960,22.750,22.910,1541900,-1.259,-0.013
2007-03-08,17.971,22.940,23.070,22.850,22.940,2775000,0.835,0.008
2007-03-09,18.018,23.000,23.110,22.810,23.090,1132300,0.262,0.003
2007-03-12,18.128,23.140,23.170,22.910,22.910,1593400,0.609,0.006
2007-03-13,17.838,22.770,23.100,22.700,23.040,1657100,-1.599,-0.016
2007-03-14,18.002,22.980,22.990,22.590,22.770,2899700,0.922,0.009
2007-03-15,18.010,22.990,23.020,22.850,22.980,2243700,0.044,0.000
2007-03-16,17.979,22.950,23.050,22.850,22.880,2905300,-0.174,-0.002
2007-03-19,18.096,23.100,23.340,23.030,23.070,870500,0.654,0.007
2007-03-20,18.214,23.250,23.290,23.090,23.150,1291300,0.649,0.006
2007-03-21,18.582,23.720,23.720,23.190,23.290,858400,2.022,0.020
2007-03-22,18.512,23.630,23.650,23.420,23.610,1720200,-0.379,-0.004
2007-03-23,18.464,23.570,23.680,23.510,23.550,1370100,-0.254,-0.003
2007-03-26,18.488,23.600,23.640,23.090,23.570,958600,0.127,0.001
2007-03-27,18.496,23.610,23.610,23.500,23.540,1764900,0.042,0.000
2007-03-28,18.284,23.340,23.480,23.270,23.410,1986800,-1.144,-0.012
2007-03-29,18.308,23.370,23.460,23.120,23.400,2854000,0.129,0.001
2007-03-30,18.269,23.320,23.440,23.150,23.380,3774000,-0.214,-0.002
2007-04-02,18.363,23.440,23.490,23.250,23.390,1573300,0.515,0.005
2007-04-03,18.512,23.630,23.730,23.400,23.490,1990900,0.811,0.008
2007-04-04,18.621,23.770,23.770,23.600,23.610,2291000,0.592,0.006
2007-04-05,18.692,23.860,23.870,23.520,23.800,659700,0.379,0.004
2007-04-09,18.692,23.860,23.940,23.800,23.860,767800,0.000,0.000
2007-04-10,18.676,23.840,23.900,23.760,23.840,1942200,-0.084,-0.001
2007-04-11,18.504,23.620,23.900,23.590,23.900,2096100,-0.923,-0.009
2007-04-12,18.700,23.870,23.870,23.540,23.650,770800,1.058,0.011
2007-04-13,18.715,23.890,23.890,23.590,23.720,1113200,0.084,0.001
2007-04-16,18.872,24.090,24.090,23.900,23.910,1321700,0.837,0.008
2007-04-17,18.911,24.140,24.140,23.970,24.040,1372900,0.208,0.002
2007-04-18,18.864,24.080,24.150,23.900,23.900,1066400,-0.249,-0.002
2007-04-19,18.872,24.090,24.150,23.860,23.890,1779600,0.042,0.000
2007-04-20,18.982,24.230,24.330,24.140,24.260,986600,0.581,0.006
2007-04-23,18.942,24.180,24.270,24.110,24.200,1606800,-0.206,-0.002
2007-04-24,19.044,24.310,24.400,24.150,24.370,2836600,0.538,0.005
2007-04-25,19.185,24.490,24.520,24.280,24.330,1713400,0.740,0.007
2007-04-26,19.295,24.630,24.670,24.410,24.470,719200,0.572,0.006
2007-04-27,19.279,24.610,24.700,24.510,24.510,904900,-0.081,-0.001
2007-04-30,19.130,24.420,24.710,24.420,24.590,925800,-0.772,-0.008
2007-05-01,19.224,24.540,24.540,24.340,24.490,3100100,0.491,0.005
2007-05-02,19.326,24.670,24.780,24.560,24.580,1330000,0.530,0.005
2007-05-03,19.514,24.910,24.930,24.700,24.800,1066700,0.973,0.010
2007-05-04,19.593,25.010,25.030,24.870,25.000,2949700,0.401,0.004
2007-05-07,19.569,24.980,25.040,24.930,24.950,635300,-0.120,-0.001
2007-05-08,19.647,25.080,25.090,24.880,24.900,1927600,0.400,0.004
2007-05-09,19.624,25.050,25.180,24.900,24.950,5624800,-0.120,-0.001
2007-05-10,19.522,24.920,25.160,24.830,25.040,2383200,-0.519,-0.005
2007-05-11,19.734,25.190,25.190,24.870,24.870,2538200,1.083,0.011
2007-05-14,19.640,25.070,25.260,24.980,25.260,704000,-0.476,-0.005
2007-05-15,19.608,25.030,25.260,24.970,25.100,3432100,-0.160,-0.002
2007-05-16,19.781,25.250,25.250,24.960,25.070,591300,0.879,0.009
2007-05-17,19.726,25.180,25.290,25.120,25.250,510400,-0.277,-0.003
2007-05-18,19.828,25.310,25.320,25.120,25.270,1413200,0.516,0.005
2007-05-21,19.914,25.420,25.550,25.290,25.370,2847700,0.435,0.004
2007-05-22,19.890,25.390,25.550,25.150,25.150,1934800,-0.118,-0.001
2007-05-23,19.820,25.300,25.520,25.280,25.460,3864200,-0.354,-0.004
2007-05-24,19.569,24.980,25.390,24.890,25.240,4835200,-1.265,-0.013
2007-05-25,19.734,25.190,25.210,24.980,25.030,1972800,0.841,0.008
2007-05-29,19.851,25.340,25.390,25.150,25.170,2370800,0.595,0.006
2007-05-30,20.000,25.530,25.560,25.070,25.150,2252800,0.750,0.007
2007-05-31,20.094,25.650,25.700,25.560,25.630,2170800,0.470,0.005
2007-06-01,20.094,25.650,25.830,25.590,25.770,2067900,0.000,0.000
2007-06-04,20.164,25.740,25.750,25.560,25.570,1417600,0.351,0.004
2007-06-05,20.094,25.650,25.690,25.490,25.610,1376100,-0.350,-0.004
2007-06-06,19.859,25.350,25.570,25.350,25.540,2049000,-1.170,-0.012
2007-06-07,19.577,24.990,25.460,24.930,25.310,2473800,-1.420,-0.014
2007-06-08,19.851,25.340,25.430,24.950,24.950,1676700,1.401,0.014
2007-06-11,19.890,25.390,25.470,25.270,25.320,1122600,0.197,0.002
2007-06-12,19.655,25.090,25.390,25.070,25.210,1292600,-1.182,-0.012
2007-06-13,19.906,25.410,25.410,25.100,25.200,1129600,1.275,0.013
2007-06-14,20.094,25.650,25.670,25.390,25.390,849700,0.944,0.009
2007-06-15,20.210,25.780,25.880,25.730,25.780,867800,0.577,0.006
2007-06-18,20.265,25.850,25.940,25.720,25.940,658200,0.271,0.003
2007-06-19,20.257,25.840,25.890,25.690,25.700,1308400,-0.039,-0.000
2007-06-20,20.139,25.690,25.950,25.550,25.950,1111900,-0.580,-0.006
2007-06-21,20.241,25.820,25.830,25.480,25.530,1572900,0.506,0.005
2007-06-22,20.014,25.530,25.790,25.430,25.550,1897000,-1.123,-0.011
2007-06-25,19.943,25.440,25.710,25.310,25.540,1461700,-0.352,-0.004
2007-06-26,19.873,25.350,25.590,25.280,25.590,2083000,-0.354,-0.004
2007-06-27,20.069,25.600,25.670,25.220,25.280,4079700,0.986,0.010
2007-06-28,20.139,25.690,25.830,25.610,25.610,1701800,0.352,0.004
