Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-01-03,24.532,33.500,33.840,33.340,33.700,1806100,,
2007-01-04,24.810,33.880,33.990,33.540,33.700,1701900,1.134,0.011
2007-01-05,24.671,33.690,33.910,33.610,33.910,1529200,-0.561,-0.006
2007-01-08,24.700,33.730,33.800,33.520,33.750,1609900,0.119,0.001
2007-01-09,24.671,33.690,33.920,33.650,33.920,934800,-0.119,-0.001
2007-01-10,24.715,33.750,33.810,33.530,33.690,526300,0.178,0.002
2007-01-11,24.986,34.120,34.120,33.700,33.730,2622600,1.096,0.011
2007-01-12,25.103,34.280,34.330,34.080,34.150,1281100,0.469,0.005
2007-01-16,25.162,34.360,34.380,34.220,34.360,651000,0.233,0.002
2007-01-17,25.308,34.560,34.680,34.310,34.370,2826700,0.582,0.006
2007-01-18,25.381,34.660,34.750,34.520,34.620,2561300,0.289,0.003
2007-01-19,25.389,34.670,34.790,34.620,34.650,1521400,0.029,0.000
2007-01-22,25.235,34.460,34.920,34.400,34.730,5078500,-0.606,-0.006
2007-01-23,25.103,34.280,34.480,34.190,34.400,2029300,-0.522,-0.005
2007-01-24,25.294,34.540,34.580,34.260,34.350,3488200,0.758,0.008
2007-01-25,25.206,34.420,34.550,34.370,34.550,3214300,-0.347,-0.003
2007-01-26,25.067,34.230,34.350,34.060,34.250,2505600,-0.552,-0.006
2007-01-29,25.030,34.180,34.300,34.130,34.250,1967500,-0.146,-0.001
2007-01-30,25.154,34.350,34.380,34.230,34.340,1187600,0.497,0.005
2007-01-31,25.272,34.510,34.570,34.290,34.380,1685900,0.466,0.005
2007-02-01,25.484,34.800,34.830,34.610,34.650,2628200,0.840,0.008
2007-02-02,25.433,34.730,34.900,34.660,34.870,1197600,-0.201,-0.002
2007-02-05,25.425,34.720,34.780,34.580,34.730,3132600,-0.029,-0.000
2007-02-06,25.352,34.620,34.740,34.530,34.730,2216100,-0.288,-0.003
2007-02-07,25.389,34.670,34.720,34.570,34.630,1572700,0.144,0.001
2007-02-08,25.367,34.640,34.720,34.600,34.690,1345800,-0.086,-0.001
2007-02-09,25.294,34.540,34.730,34.450,34.730,2625700,-0.289,-0.003
2007-02-12,25.184,34.390,34.520,34.350,34.500,1421000,-0.434,-0.004
2007-02-13,25.286,34.530,34.540,34.400,34.400,1295000,0.407,0.004
2007-02-14,25.418,34.710,34.740,34.510,34.510,2023400,0.521,0.005
2007-02-15,25.535,34.870,34.890,34.680,34.750,1134100,0.461,0.005
2007-02-16,25.433,34.730,34.770,34.650,34.650,1294300,-0.401,-0.004
2007-02-20,25.447,34.750,34.800,34.660,34.660,739000,0.058,0.001
2007-02-21,25.330,34.590,34.680,34.550,34.660,975800,-0.460,-0.005
2007-02-22,25.294,34.540,34.650,34.440,34.640,1374700,-0.145,-0.001
2007-02-23,25.184,34.390,34.510,34.300,34.510,898000,-0.434,-0.004
2007-02-26,25.286,34.530,34.560,34.400,34.470,1881500,0.407,0.004
2007-02-27,24.517,33.480,34.340,33.160,34.270,3057900,-3.041,-0.031
2007-02-28,24.686,33.710,33.980,33.550,33.550,2330100,0.687,0.007
2007-03-01,24.576,33.560,33.720,33.110,33.430,2406700,-0.445,-0.004
2007-03-02,24.356,33.260,33.670,33.260,33.500,2559100,-0.894,-0.009
2007-03-05,24.232,33.090,33.450,32.980,33.100,1744400,-0.511,-0.005
