Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2007-01-03,30.479,38.520,38.830,38.240,38.570,2003200,,
2007-01-04,30.471,38.510,38.630,38.300,38.460,1336600,-0.026,-0.000
2007-01-05,30.265,38.250,38.500,38.200,38.400,1014900,-0.675,-0.007
2007-01-08,30.312,38.310,38.360,38.030,38.250,3120100,0.157,0.002
2007-01-09,30.479,38.520,38.560,38.290,38.510,1143300,0.548,0.005
2007-01-10,30.637,38.720,38.740,38.310,38.420,1016500,0.519,0.005
2007-01-11,30.977,39.150,39.170,38.670,38.700,706400,1.111,0.011
2007-01-12,31.064,39.260,39.270,39.020,39.160,827400,0.281,0.003
2007-01-16,31.175,39.400,39.430,39.190,39.190,889300,0.357,0.004
2007-01-17,31.175,39.400,39.530,39.370,39.380,838200,0.000,0.000
2007-01-18,31.349,39.620,39.680,39.460,39.490,1012300,0.558,0.006
2007-01-19,31.341,39.610,39.720,39.500,39.540,981500,-0.025,-0.000
2007-01-22,31.143,39.360,39.690,39.310,39.680,2154000,-0.631,-0.006
2007-01-23,31.254,39.500,39.680,39.380,39.460,1502200,0.356,0.004
2007-01-24,31.373,39.650,39.650,39.460,39.580,975300,0.380,0.004
2007-01-25,30.874,39.020,39.570,38.970,39.570,924900,-1.589,-0.016
2007-01-26,30.724,38.830,39.120,38.720,39.060,1045400,-0.487,-0.005
2007-01-29,30.803,38.930,39.100,38.810,38.850,1684000,0.258,0.003
2007-01-30,30.890,39.040,39.080,38.900,38.980,1269200,0.283,0.003
2007-01-31,31.222,39.460,39.530,38.950,38.950,1149100,1.076,0.011
2007-02-01,31.333,39.600,39.630,39.420,39.470,1188300,0.355,0.004
2007-02-02,31.420,39.710,39.740,39.580,39.640,607700,0.278,0.003
2007-02-05,31.317,39.580,39.660,39.460,39.650,764800,-0.327,-0.003
2007-02-06,31.428,39.720,39.720,39.500,39.580,1373900,0.354,0.004
2007-02-07,31.578,39.910,39.960,39.680,39.760,923000,0.478,0.005
2007-02-08,31.515,39.830,39.850,39.690,39.850,962500,-0.200,-0.002
2007-02-09,31.222,39.460,39.990,39.270,39.870,1127200,-0.929,-0.009
2007-02-12,31.072,39.270,39.540,39.190,39.500,869700,-0.481,-0.005
2007-02-13,31.341,39.610,39.620,39.310,39.360,937000,0.866,0.009
2007-02-14,31.507,39.820,39.870,39.580,39.650,991600,0.530,0.005
2007-02-15,31.610,39.950,39.950,39.670,39.810,1417200,0.326,0.003
2007-02-16,31.571,39.900,39.900,39.670,39.740,831100,-0.125,-0.001
2007-02-20,31.800,40.190,40.210,39.750,39.830,920100,0.727,0.007
2007-02-21,31.673,40.030,40.120,39.970,40.000,2066600,-0.398,-0.004
2007-02-22,31.602,39.940,40.120,39.770,40.080,1168400,-0.225,-0.002
2007-02-23,31.531,39.850,40.020,39.700,39.990,796200,-0.225,-0.002
2007-02-26,31.262,39.510,39.880,39.380,39.850,909600,-0.853,-0.009
2007-02-27,30.186,38.150,39.090,37.680,39.080,3531200,-3.442,-0.035
2007-02-28,30.289,38.280,39.290,37.880,39.290,5438800,0.341,0.003
2007-03-01,30.115,38.060,38.270,37.340,38.240,2660400,-0.575,-0.006
2007-03-02,29.893,37.780,38.130,37.750,37.920,1919300,-0.736,-0.007
2007-03-05,29.497,37.280,37.750,37.230,37.320,3006200,-1.323,-0.013
2007-03-06,30.004,37.920,38.010,37.440,37.610,1311200,1.717,0.017
2007-03-07,29.972,37.880,38.060,37.700,37.700,1303900,-0.105,-0.001
2007-03-08,30.210,38.180,38.440,37.920,37.940,835100,0.792,0.008
2007-03-09,30.273,38.260,38.470,38.050,38.420,1256800,0.210,0.002
2007-03-12,30.233,38.210,38.320,38.110,38.190,409200,-0.131,-0.001
2007-03-13,29.679,37.510,38.070,37.420,37.990,858900,-1.832,-0.018
2007-03-14,29.624,37.440,37.570,36.860,37.370,2657800,-0.187,-0.002
2007-03-15,29.687,37.520,37.700,37.460,37.490,962200,0.214,0.002
2007-03-16,29.583,37.320,37.650,37.320,37.580,962600,-0.352,-0.004
